"invoice","date","store_number","store_name","address","city","zipcode","store_location","county_number","county","category","category_name","vendor_number","vendor_name","item_number","item_descp","pack","bottle_vol","state_bottle_cost","state_bottle_retail","sale_bottles","sale_dollars","sale_liters","sale_gallons"
"S27813900075","2015-09-09","3857","Quillins Food Ranch / Waukon","9TH ST SW B","WAUKON","52172","9TH ST SW B 
 WAUKON52172 
 (NA, NA)","03","Allamakee","1081390","IMPORTED SCHNAPPS","260","Diageo Americas","69947","Rumple Minze Peppermint Schnapps Liqueur","12","1000","15.75","23.63","4","94.52","4","1.05668820943"
"S07969900017","2012-09-27","2841","CVS Pharmacy #8532 / Cedar Rapids","2711 MT VERNON RD","CEDAR RAPIDS","52403","2711 MT VERNON RD 
 CEDAR RAPIDS52403 
 (-91.627671, 41.976882)","57","Linn","1032080","IMPORTED VODKA","260","Diageo Americas","34198","Ciroc Super Premium Vodka","6","750","18.5","27.74","3","83.22","2.25","0.5943871178"
"S16704000026","2014-01-07","4070","Grieder Beverage Depot","708  13TH ST","BELLE PLAINE","52208","708  13TH ST 
 BELLE PLAINE52208 
 (-92.277843, 41.897053)","06","Benton","1071100","AMERICAN COCKTAILS","35","Bacardi U.S.A., Inc.","56850","Bacardi Party Drinks Bahama Mama","6","1750","6.98","10.47","2","20.94","3.5","0.92460218325"
"S21469900004","2014-09-29","4967","Jeff's Market / Blue Grass","102, W MAYNE ST","BLUE GRASS","52726","102, W MAYNE ST 
 BLUE GRASS52726 
 (-90.766126, 41.509119)","82","Scott","1031080","VODKA 80 PROOF","260","Diageo Americas","37991","Smirnoff Vodka 80 Prf Mini","12","500","7.47","11.21","1","11.21","0.5","0.13208602617"
"S27641300029","2015-09-01","4255","FAREWAY STORES #058 / ORANGE CITY","512  8TH SE","ORANGE CITY","51041","512  8TH SE 
 ORANGE CITY51041 
 (-96.052388, 42.997487)","84","Sioux","1062310","SPICED RUM","260","Diageo Americas","43336","Captain Morgan Original Spiced","12","750","9","13.5","48","648","36","9.51019388489"
"S04107800014","2012-02-15","4614","Urban Liquor","6401 DOUGLAS AVE ste 1","URBANDALE","50322","6401 DOUGLAS AVE ste 1 
 URBANDALE50322 
 (-93.705732, 41.629411)","77","Polk","1012210","SINGLE MALT SCOTCH","305","MHW Ltd","5246","Highland Park 12yr Single Malt Scotch","6","750","23.67","35.5","1","35.5","0.75","0.19812903926"
"S05928800027","2012-06-06","3417","Big G Food Store","PO BOX 261  310 W DILLON","MARENGO","52301","PO BOX 261  310 W DILLON 
 MARENGO52301 
 (NA, NA)","48","Iowa","1012100","CANADIAN WHISKIES","55","Sazerac North America","12408","Canadian Ltd Whisky","6","1750","7.79","12.29","24","294.96","42","11.09522619904"
"S15640100066","2013-11-11","2629","Hy-Vee Food Store #2 / Council Bluff","1745 MADISON AVE","COUNCIL BLUFFS","51503","1745 MADISON AVE 
 COUNCIL BLUFFS51503 
 (-95.825137, 41.242732)","78","Pottawattamie","1022100","TEQUILA","421","Sazerac Co., Inc.","88767","Tortilla White Tequila","12","1000","7.15","10.73","12","128.76","12","3.17006462829"
"S24235400163","2015-02-25","2614","Hy-Vee #3 Food and Drugstore","1823 E KIMBERLY RD","DAVENPORT","52807","1823 E KIMBERLY RD 
 DAVENPORT52807 
 (-90.548919, 41.556781)","82","Scott","1031200","VODKA FLAVORED","259","Heaven Hill Brands","40327","Deep Eddy Ruby Red","12","750","9","13.5","1","13.5","0.75","0.19812903926"
"S04471500072","2012-03-08","2599","Hy-Vee Wine and Spirits / Coralville","1914 8TH STREET","CORALVILLE","52241","1914 8TH STREET 
 CORALVILLE52241 
 (-91.590715, 41.682013)","52","Johnson","1062100","JAMAICA RUM","260","Diageo Americas","42166","Myers's Rum Original Dark","12","750","9.49","14.24","12","170.88","9","2.37754847122"
"S23631800004","2015-01-22","3678","Smoke Shop, The","1918 SE 14TH ST","DES MOINES","50320","1918 SE 14TH ST 
 DES MOINES50320 
 (-93.597011, 41.570844)","77","Polk","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","35","Bacardi U.S.A., Inc.","43031","Bacardi Gold Rum Mini","12","500","5.54","8.31","12","99.72","6","1.58503231414"
"S04016100013","2012-02-09","3868","Wal-Mart 3630 / Marion","5491 BUSINESS HWY 151","MARION","52302","5491 BUSINESS HWY 151 
 MARION52302 
 (NA, NA)","57","Linn","1041100","AMERICAN DRY GINS","434","Luxco-St Louis","31658","Paramount Gin","6","1750","7.1","10.65","6","63.9","10.5","2.77380654976"
"S25320300014","2015-04-28","4637","Kwik Shop #560 / Cedar Rapids","3301 J ST","CEDAR RAPIDS","52404","3301 J ST 
 CEDAR RAPIDS52404 
 (-91.666828, 41.945049)","57","Linn","1052010","IMPORTED GRAPE BRANDIES","420","Moet Hennessy USA, Inc.","48105","Hennessy VS","12","375","9.99","14.99","8","119.92","3","0.79251615707"
"S26475600049","2015-06-29","4291","Fareway Stores #597 / Creston","105 E ADAMS ST","CRESTON","50801","105 E ADAMS ST 
 CRESTON50801 
 (-94.237509, 40.715722)","88","Union","1081380","MISCELLANEOUS SCHNAPPS","65","Jim Beam Brands","82898","Dekuyper Mixed Berry Medley","12","1000","7.62","11.43","3","34.29","3","0.79251615707"
"S24778600004","2015-03-30","5108","Tobacco 4 Less / State St","1032 STATE ST","BETTENDORF","52722","1032 STATE ST 
 BETTENDORF52722 
 (-90.518583, 41.525027)","82","Scott","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11788","Black Velvet","6","1750","10.45","15.68","6","94.08","10.5","2.77380654976"
"S27223800020","2015-08-10","4794","Smokin' Joe's #17 Tobacco and Liquor","110 S ROOSEVELT HWY 61","BURLINGTON","52601","110 S ROOSEVELT HWY 61 
 BURLINGTON52601 
 (-91.141395, 40.809556)","29","Des Moines","1051010","AMERICAN GRAPE BRANDIES","259","Heaven Hill Brands","52318","Christian Bros Brandy","6","1750","10.33","16.25","6","97.5","10.5","2.77380654976"
"S26251500046","2015-06-17","3825","Shop N Save #2 / E 14th","1372 E 14TH ST","DES MOINES","50316","1372 E 14TH ST 
 DES MOINES50316 
 (-93.600499, 41.604893)","77","Polk","1062300","FLAVORED RUM","370","Pernod Ricard USA/Austin Nichols","42716","Malibu Coconut Rum","12","750","7.49","11.24","4","44.96","3","0.79251615707"
"S12608900037","2013-06-06","4478","U S Gas","3000, SW 9th ST","DES MOINES","50315","3000, SW 9th ST 
 DES MOINES50315 
 (-93.625681, 41.557843)","77","Polk","1012100","CANADIAN WHISKIES","260","Diageo Americas","11290","Crown Royal Canadian Whisky Mini","10","300","6.9","10.35","1","10.35","0.3","0.0792516157"
"S10826300039","2013-02-27","3628","Wal-Mart 1528 / Cedar Rapids","2645 BLAIRS FERRY RD NE","CEDAR RAPIDS","52402","2645 BLAIRS FERRY RD NE 
 CEDAR RAPIDS52402 
 (-91.680734, 42.034748)","57","Linn","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","35","Bacardi U.S.A., Inc.","43038","Bacardi Gold Rum","6","1750","14.67","22","12","264","21","5.54761309952"
"S25701700011","2015-05-18","2605","Hy-Vee Drugstore #5 / Cedar Rapids","2001 BLAIRS FERRY ROAD NE","CEDAR RAPIDS","52402","2001 BLAIRS FERRY ROAD NE 
 CEDAR RAPIDS52402 
 (-91.668909, 42.034799)","57","Linn","1081200","CREAM LIQUEURS","305","MHW Ltd","80487","Tippy Cow Vanilla Soft Serve","6","750","10","15","6","90","4.5","1.18877423561"
"S21860600010","2014-10-20","4964","Jeff's Market / Wilton","101 E 4TH ST","WILTON","52778","101 E 4TH ST 
 WILTON52778 
 (-91.016579, 41.58873)","70","Muscatine","1022100","TEQUILA","395","Proximo","89197","Jose Cuervo Especial Reposado Tequila","12","1000","12.5","18.75","1","18.75","1","0.26417205235"
"S20475800025","2014-08-05","2620","Hy-Vee / Windsor Heights","7101 UNIVERSITY AVE","WINDSOR HEIGHTS","50311","7101 UNIVERSITY AVE 
 WINDSOR HEIGHTS50311 
 (-93.715949, 41.600375)","77","Polk","1011200","STRAIGHT BOURBON WHISKIES","259","Heaven Hill Brands","18046","Evan Williams Green Label","12","750","4.94","7.41","4","29.64","3","0.79251615707"
"S17744200034","2014-03-05","3890","Smokin' Joe's #7 Tobacco and Liquor","904  1ST AVE NW","CEDAR RAPIDS","52405","904  1ST AVE NW 
 CEDAR RAPIDS52405 
 (-91.683668, 41.972773)","57","Linn","1081600","WHISKEY LIQUEUR","85","Brown-Forman Corporation","86884","Southern Comfort","24","375","4.54","6.8","1","6.8","0.375","0.09906451963"
"S09229600038","2012-11-29","3719","Wal-Mart 0581 / Marshalltown","2802 S CENTER ST","MARSHALLTOWN","50158","2802 S CENTER ST 
 MARSHALLTOWN50158 
 (-92.91231, 42.012918)","64","Marshall","1062310","SPICED RUM","259","Heaven Hill Brands","43028","Admiral Nelson Spiced Rum","6","1750","11.55","17.32","12","207.84","21","5.54761309952"
"S21513500030","2014-09-30","4608","Casey's General Store #3050 / Counci","510, 23rd AVE","COUNCIL BLUFFS","51503","510, 23rd AVE 
 COUNCIL BLUFFS51503 
 (-95.853201, 41.239313)","78","Pottawattamie","1031080","VODKA 80 PROOF","260","Diageo Americas","37996","Smirnoff Vodka 80 Prf","12","750","8.25","12.38","4","49.52","3","0.79251615707"
"S24491100007","2015-03-12","3888","Wal-Mart 0647 / Grinnell","415 INDUSTRIAL AVE","GRINNELL","50112","415 INDUSTRIAL AVE 
 GRINNELL50112 
 (NA, NA)","79","Poweshiek","1031080","VODKA 80 PROOF","297","Laird And Company","35916","Five O'clock Vodka","12","750","3.37","5.06","12","60.72","9","2.37754847122"
"S17543500015","2014-02-24","2498","Charley's Quik Shop","910 MAIN ST","ARLINGTON","50606","910 MAIN ST 
 ARLINGTON50606 
 (-91.674802, 42.751073)","33","Fayette","1011300","TENNESSEE WHISKIES","85","Brown-Forman Corporation","26821","Jack Daniels Old #7 Black Lbl Mini","12","500","8.63","12.95","1","12.95","0.5","0.13208602617"
"S17149600130","2014-01-30","2552","Hy-Vee Food Store #3 / Cedar Rapids","20 WILSON AVENUE WEST","CEDAR RAPIDS","52404","20 WILSON AVENUE WEST 
 CEDAR RAPIDS52404 
 (-91.658753, 41.955861)","57","Linn","1011100","BLENDED WHISKIES","260","Diageo Americas","27554","Seagrams Seven Crown Dark Honey","12","750","8.18","12.27","3","36.81","2.25","0.5943871178"
"S08568700012","2012-10-25","2509","Hy-Vee / Drugtown #1 / Cedar Rapids","1520 6TH ST SW","CEDAR RAPIDS","52404","1520 6TH ST SW 
 CEDAR RAPIDS52404 
 (-91.677063, 41.96233)","57","Linn","1041100","AMERICAN DRY GINS","380","Phillips Beverage Company","31718","Phillips Gin","6","1750","7.3","11.19","6","67.14","10.5","2.77380654976"
"S03745400020","2012-01-25","4593","The Cue Liquors","1404 MAIN ST","ROCK VALLEY","51247","1404 MAIN ST 
 ROCK VALLEY51247 
 (-96.294873, 43.204363)","84","Sioux","1012100","CANADIAN WHISKIES","65","Jim Beam Brands","15247","Windsor Canadian","12","1000","6.55","9.83","3","29.49","3","0.79251615707"
"S15468500062","2013-10-31","2527","Hy-Vee Food Store #5 / Des Moines","1107 SE ARMY POST RD","DES MOINES","50315","1107 SE ARMY POST RD 
 DES MOINES50315 
 (-93.602371, 41.526289)","77","Polk","1041100","AMERICAN DRY GINS","434","Luxco-St Louis","30528","Hawkeye Gin","6","1750","7.17","10.76","6","64.56","10.5","2.77380654976"
"S12186800030","2013-05-13","2500","Hy-Vee Food Store #1 / Ames","3800 W LINCOLN WAY","AMES","50010","3800 W LINCOLN WAY 
 AMES50010 
 (-93.715664, 42.023145)","85","Story","1011100","BLENDED WHISKIES","260","Diageo Americas","25607","Seagrams 7 Crown Bl Whiskey","12","1000","8","11.99","12","143.88","12","3.17006462829"
"S07726000112","2012-09-13","2552","Hy-Vee Food Store #3 / Cedar Rapids","20 WILSON AVENUE WEST","CEDAR RAPIDS","52404","20 WILSON AVENUE WEST 
 CEDAR RAPIDS52404 
 (-91.658753, 41.955861)","57","Linn","1012200","SCOTCH WHISKIES","260","Diageo Americas","5347","Johnnie Walker Red Label Scotch","12","1000","17.25","25.87","3","77.61","3","0.79251615707"
"S22451200043","2014-11-19","3721","Wal-Mart 0913 / Decorah","1798 OLD STAGE RD","DECORAH","52101","1798 OLD STAGE RD 
 DECORAH52101 
 (-91.754287, 43.289239)","96","Winneshiek","1011100","BLENDED WHISKIES","65","Jim Beam Brands","25878","Sunny Brook Blend Whiskey","6","1750","7.87","11.81","6","70.86","10.5","2.77380654976"
"S21354500015","2014-09-23","4733","Walgreens #03773 / Urbandale","4600 86th ST","URBANDALE","50322","4600 86th ST 
 URBANDALE50322 
 (-93.736536, 41.643913)","77","Polk","1052010","IMPORTED GRAPE BRANDIES","420","Moet Hennessy USA, Inc.","48106","Hennessy Vs Cognac","12","750","18.49","27.74","12","332.88","9","2.37754847122"
"S18813600053","2014-05-06","2962","Dahl's / Johnston","5440 NW 86TH ST","JOHNSTON","50131","5440 NW 86TH ST 
 JOHNSTON50131 
 (-93.736517, 41.659093)","77","Polk","1032200","IMPORTED VODKA - MISC","65","Jim Beam Brands","35626","Pinnacle Whipped","12","750","7.88","11.82","4","47.28","3","0.79251615707"
"S26108400031","2015-06-11","4345","Lucky Mart","1031 WEST ST","GRINNELL","50112","1031 WEST ST 
 GRINNELL50112 
 (-92.727379, 41.745903)","79","Poweshiek","1062310","SPICED RUM","259","Heaven Hill Brands","43024","Admiral Nelson Spiced Rum","24","375","2.74","4.11","3","12.33","1.125","0.2971935589"
